trade_date,ts_code,up_limit,down_limit
20260430,605266.SH,21.82,17.86
20260430,605268.SH,15.41,12.61
20260430,605277.SH,25.19,20.61
20260430,605286.SH,45.46,37.2
20260430,605287.SH,61.19,50.07
20260430,605288.SH,88.22,72.18
20260430,605289.SH,168.87,138.17
20260430,605296.SH,32.4,26.51
20260430,605298.SH,65.12,53.28
20260430,605299.SH,25.98,21.26
20260430,605300.SH,12.2,9.98
20260430,605303.SH,25.19,20.61
20260430,605305.SH,53.24,43.56
20260430,605318.SH,107.98,88.34
20260430,605319.SH,29.27,23.95
20260430,605333.SH,25.05,20.49
20260430,605336.SH,17.72,16.04
20260430,605337.SH,11.92,9.76
20260430,605338.SH,25.81,21.11
20260430,605339.SH,17.41,14.25
20260430,605358.SH,42.92,35.12
20260430,605365.SH,32.35,26.47
20260430,605366.SH,14.23,11.65
20260430,605368.SH,8.57,7.01
20260430,605369.SH,20.94,17.14
20260430,605376.SH,131.58,107.66
20260430,605377.SH,10.41,8.51
20260430,605378.SH,22.65,18.53
20260430,605388.SH,7.51,6.15
20260430,605389.SH,117.15,95.85
20260430,605398.SH,29.51,24.15
20260430,605399.SH,16.23,13.28
20260430,605488.SH,36.25,29.66
20260430,605499.SH,229.16,187.5
20260430,605500.SH,10.03,8.21
20260430,605507.SH,26.64,21.8
20260430,605555.SH,16.78,13.73
20260430,605566.SH,34.86,28.52
20260430,605567.SH,12.36,10.12
20260430,605577.SH,13.01,10.65
20260430,605580.SH,23.43,19.17
20260430,605588.SH,62.7,51.3
20260430,605589.SH,44.89,36.73
20260430,605598.SH,49.69,40.65
20260430,605599.SH,23.12,18.92
20260430,688001.SH,66.0,44.0
20260430,688002.SH,174.6,116.4
20260430,688003.SH,83.76,55.84
20260430,688004.SH,27.46,18.3
20260430,688005.SH,46.2,30.8
20260430,688006.SH,38.33,25.55
20260430,688007.SH,17.62,11.74
20260430,688008.SH,203.88,135.92
20260430,688009.SH,6.34,4.22
20260430,688010.SH,39.83,26.55
20260430,688011.SH,78.98,52.66
20260430,688012.SH,431.71,287.81
20260430,688013.SH,44.66,29.78
20260430,688015.SH,25.34,16.9
20260430,688016.SH,118.91,79.27
20260430,688017.SH,258.01,172.01
20260430,688018.SH,202.3,134.86
20260430,688019.SH,293.93,195.95
20260430,688020.SH,165.24,110.16
20260430,688021.SH,31.26,20.84
20260430,688022.SH,19.62,13.08
20260430,688023.SH,55.02,36.68
20260430,688025.SH,388.8,259.2
20260430,688026.SH,19.6,13.06
20260430,688027.SH,670.63,447.09
20260430,688028.SH,138.24,92.16
20260430,688029.SH,100.63,67.09
20260430,688030.SH,19.62,13.08
20260430,688031.SH,157.0,104.66
20260430,688032.SH,139.25,92.83
20260430,688033.SH,9.88,6.58
20260430,688035.SH,89.4,59.6
20260430,688036.SH,70.13,46.75
20260430,688037.SH,246.0,164.0
20260430,688038.SH,25.8,17.2
20260430,688039.SH,49.45,32.97
20260430,688041.SH,334.52,223.02
20260430,688045.SH,70.52,47.02
20260430,688046.SH,24.79,16.53
20260430,688047.SH,187.1,124.74
20260430,688048.SH,421.44,280.96
20260430,688049.SH,56.23,37.49
20260430,688050.SH,61.08,40.72
20260430,688051.SH,49.51,33.01
20260430,688052.SH,226.79,151.19
20260430,688053.SH,45.72,30.48
20260430,688055.SH,4.94,3.3
20260430,688056.SH,43.98,29.32
20260430,688057.SH,14.8,9.86
20260430,688058.SH,34.76,23.18
20260430,688059.SH,169.19,112.79
20260430,688060.SH,55.92,37.28
20260430,688061.SH,41.68,27.78
20260430,688062.SH,41.34,27.56
20260430,688063.SH,93.67,62.45
20260430,688065.SH,57.29,38.19
20260430,688066.SH,18.83,12.55
20260430,688067.SH,33.4,22.26
20260430,688068.SH,132.66,88.44
20260430,688069.SH,43.5,29.0
20260430,688070.SH,55.79,37.19
20260430,688071.SH,39.08,26.06
20260430,688072.SH,508.4,338.94
20260430,688073.SH,71.68,47.78
20260430,688075.SH,45.1,30.06
20260430,688076.SH,35.06,23.38
20260430,688077.SH,36.35,24.23
20260430,688078.SH,31.69,21.13
20260430,688079.SH,18.64,12.42
20260430,688080.SH,54.18,36.12
20260430,688081.SH,61.57,41.05
20260430,688082.SH,178.81,119.21
20260430,688083.SH,64.37,42.91
20260430,688084.SH,81.79,54.53
20260430,688085.SH,21.0,14.0
20260430,688087.SH,54.29,36.19
20260430,688088.SH,48.7,32.46
20260430,688089.SH,19.27,12.85
20260430,688090.SH,82.72,55.14
20260430,688091.SH,65.94,43.96
20260430,688092.SH,35.76,23.84
20260430,688093.SH,38.1,25.4
20260430,688095.SH,92.64,61.76
20260430,688096.SH,10.1,6.74
20260430,688097.SH,68.89,45.93
20260430,688098.SH,10.72,7.14
20260430,688099.SH,122.22,81.48
20260430,688100.SH,43.49,28.99
20260430,688101.SH,26.33,17.55
20260430,688102.SH,46.93,31.29
20260430,688103.SH,71.36,47.58
20260430,688105.SH,23.88,15.92
20260430,688106.SH,48.18,32.12
20260430,688107.SH,37.82,25.22
20260430,688108.SH,25.2,16.8
20260430,688109.SH,114.72,76.48
20260430,688110.SH,161.88,107.92
20260430,688111.SH,299.11,199.41
20260430,688112.SH,73.9,49.26
20260430,688113.SH,51.1,34.06
20260430,688114.SH,62.94,41.96
20260430,688115.SH,62.1,41.4
20260430,688116.SH,52.1,34.74
20260430,688117.SH,44.69,29.79
20260430,688118.SH,32.6,21.74
20260430,688119.SH,6.19,4.13
20260430,688120.SH,231.84,154.56
20260430,688121.SH,9.26,6.18
20260430,688122.SH,75.44,50.3
20260430,688123.SH,134.76,89.84
20260430,688125.SH,256.2,170.8
20260430,688126.SH,24.12,16.08
20260430,688127.SH,85.2,56.8
20260430,688128.SH,31.7,21.14
20260430,688129.SH,36.5,24.34
20260430,688130.SH,30.3,20.2
20260430,688131.SH,87.37,58.25
20260430,688132.SH,20.59,13.73
20260430,688133.SH,27.64,18.42
20260430,688135.SH,43.54,29.02
20260430,688136.SH,31.07,20.71
20260430,688137.SH,57.94,38.62
20260430,688138.SH,36.79,24.53
20260430,688139.SH,39.25,26.17
20260430,688141.SH,95.44,63.62
20260430,688143.SH,76.72,51.14
20260430,688146.SH,91.33,60.89
20260430,688147.SH,87.67,58.45
20260430,688148.SH,13.15,8.77
20260430,688150.SH,61.42,40.94
20260430,688151.SH,23.59,15.73
20260430,688152.SH,41.03,27.35
20260430,688153.SH,37.21,24.81
20260430,688155.SH,103.57,69.05
20260430,688156.SH,29.86,19.9
20260430,688157.SH,43.73,29.15
20260430,688158.SH,54.97,36.65
20260430,688159.SH,52.4,34.94
20260430,688160.SH,123.12,82.08
20260430,688161.SH,35.28,23.52
20260430,688162.SH,39.05,26.03
20260430,688163.SH,42.3,28.2
20260430,688165.SH,20.47,13.65
20260430,688166.SH,70.92,47.28
20260430,688167.SH,419.28,279.52
20260430,688168.SH,104.96,69.98
20260430,688169.SH,141.43,94.29
20260430,688170.SH,70.38,46.92
20260430,688171.SH,62.36,41.58
20260430,688172.SH,47.89,31.93
20260430,688173.SH,18.64,12.42
20260430,688175.SH,42.68,28.46
20260430,688176.SH,15.31,10.21
20260430,688177.SH,24.83,16.55
20260430,688178.SH,42.23,28.15
20260430,688179.SH,23.18,15.46
20260430,688180.SH,48.36,32.24
20260430,688181.SH,42.77,28.51
20260430,688182.SH,38.45,25.63
20260430,688183.SH,137.0,91.34
20260430,688184.SH,15.85,10.57
20260430,688185.SH,75.96,50.64
20260430,688186.SH,24.53,16.35
20260430,688187.SH,58.88,39.26
20260430,688188.SH,166.21,110.81
20260430,688189.SH,9.64,6.42
20260430,688190.SH,98.74,65.82
20260430,688191.SH,53.52,35.68
20260430,688192.SH,66.64,44.42
20260430,688193.SH,74.0,49.34
20260430,688195.SH,388.51,259.01
20260430,688196.SH,64.03,42.69
20260430,688197.SH,48.72,32.48
20260430,688198.SH,115.2,76.8
20260430,688199.SH,32.99,21.99
20260430,688200.SH,402.05,268.03
20260430,688201.SH,10.91,7.27
20260430,688202.SH,78.9,52.6
20260430,688203.SH,16.56,11.04
20260430,688205.SH,281.76,187.84
20260430,688206.SH,40.07,26.71
20260430,688207.SH,17.65,11.77
20260430,688208.SH,40.98,27.32
20260430,688209.SH,27.62,18.42
20260430,688210.SH,52.08,34.72
20260430,688211.SH,40.46,26.98
20260430,688212.SH,43.86,29.24
20260430,688213.SH,106.69,71.13
20260430,688215.SH,89.28,59.52
20260430,688216.SH,34.55,23.03
20260430,688217.SH,34.72,23.14
20260430,688218.SH,38.4,25.6
20260430,688219.SH,13.03,8.69
20260430,688220.SH,108.22,72.14
20260430,688221.SH,25.32,16.88
20260430,688222.SH,33.47,22.31
20260430,688223.SH,7.7,5.14
20260430,688225.SH,18.92,12.62
20260430,688226.SH,64.38,42.92
20260430,688227.SH,162.24,108.16
20260430,688228.SH,125.44,83.62
20260430,688229.SH,103.44,68.96
20260430,688230.SH,81.72,54.48
20260430,688231.SH,44.38,29.58
20260430,688232.SH,26.5,17.66
20260430,688233.SH,84.01,56.01
20260430,688234.SH,126.26,84.18
20260430,688235.SH,283.57,189.05
20260430,688236.SH,23.32,15.54
20260430,688237.SH,66.59,44.39
20260430,688238.SH,8.2,5.46
20260430,688239.SH,72.42,48.28
20260430,688244.SH,23.38,15.58
20260430,688246.SH,25.22,16.82
20260430,688247.SH,10.99,7.33
20260430,688248.SH,67.73,45.15
20260430,688249.SH,37.93,25.29
20260430,688251.SH,36.73,24.49
20260430,688252.SH,26.8,17.86
20260430,688253.SH,57.91,38.61
20260430,688255.SH,35.72,23.82
20260430,688256.SH,1699.96,1133.3
20260430,688257.SH,95.32,63.54
20260430,688258.SH,142.56,95.04
20260430,688259.SH,45.19,30.13
20260430,688260.SH,42.86,28.58
20260430,688261.SH,86.34,57.56
20260430,688262.SH,45.02,30.02
20260430,688265.SH,49.7,33.14
20260430,688266.SH,120.48,80.32
20260430,688267.SH,36.53,24.35
20260430,688268.SH,228.28,152.18
20260430,688269.SH,49.0,32.66
20260430,688270.SH,145.26,96.84
20260430,688271.SH,134.96,89.98
20260430,688272.SH,49.03,32.69
20260430,688273.SH,56.04,37.36
20260430,688275.SH,195.6,130.4
20260430,688276.SH,21.76,14.5
20260430,688277.SH,22.91,15.27
20260430,688278.SH,71.22,47.48
20260430,688279.SH,235.19,156.79
20260430,688280.SH,9.91,6.61
20260430,688281.SH,86.62,57.74
20260430,688282.SH,94.07,62.71
20260430,688283.SH,46.9,31.26
20260430,688285.SH,11.02,7.34
20260430,688286.SH,88.0,58.66
20260430,688287.SH,1.12,0.74
20260430,688288.SH,29.69,19.79
20260430,688289.SH,20.9,13.94
20260430,688290.SH,70.32,46.88
20260430,688291.SH,53.69,35.79
20260430,688292.SH,26.64,17.76
20260430,688293.SH,62.11,41.41
20260430,688295.SH,70.33,46.89
20260430,688296.SH,17.8,11.86
20260430,688297.SH,54.4,36.26
20260430,688298.SH,26.62,17.74
20260430,688299.SH,21.41,14.27
20260430,688300.SH,102.22,68.14
20260430,688301.SH,135.0,90.0
20260430,688302.SH,48.91,32.61
20260430,688303.SH,27.55,18.37
20260430,688305.SH,71.06,47.38
20260430,688306.SH,11.15,7.43
20260430,688307.SH,115.91,77.27
20260430,688308.SH,112.64,75.1
20260430,688309.SH,81.13,54.09
20260430,688310.SH,19.64,13.1
20260430,688311.SH,40.32,26.88
20260430,688312.SH,82.7,55.14
20260430,688313.SH,157.39,104.93
20260430,688314.SH,51.49,34.33
20260430,688315.SH,17.42,11.62
20260430,688316.SH,84.18,56.12
20260430,688317.SH,23.87,15.91
20260430,688318.SH,132.3,88.2
20260430,688319.SH,35.93,23.95
20260430,688320.SH,39.98,26.66
20260430,688321.SH,35.68,23.78
20260430,688322.SH,93.61,62.41
20260430,688323.SH,31.86,21.24
20260430,688325.SH,143.24,95.5
20260430,688326.SH,109.34,72.9
20260430,688327.SH,16.61,11.07
20260430,688328.SH,65.33,43.55
20260430,688329.SH,27.96,18.64
20260430,688330.SH,54.22,36.14
20260430,688331.SH,157.2,104.8
20260430,688332.SH,135.66,90.44
20260430,688333.SH,100.4,66.94
20260430,688334.SH,25.2,16.8
20260430,688335.SH,37.49,24.99
20260430,688336.SH,87.8,58.54
20260430,688337.SH,73.69,49.13
20260430,688338.SH,36.3,24.2
20260430,688339.SH,28.67,19.11
20260430,688343.SH,100.49,66.99
20260430,688345.SH,64.96,43.3
20260430,688347.SH,158.59,105.73
20260430,688348.SH,62.27,41.51
20260430,688349.SH,29.5,19.66
20260430,688350.SH,35.86,23.9
20260430,688351.SH,27.23,18.15
20260430,688352.SH,15.36,10.24
20260430,688353.SH,151.06,100.7
20260430,688355.SH,27.94,18.62
20260430,688356.SH,119.16,79.44
20260430,688357.SH,45.46,30.3
20260430,688358.SH,36.88,24.58
20260430,688359.SH,116.5,77.66
20260430,688360.SH,21.59,14.39
20260430,688361.SH,225.12,150.08
20260430,688362.SH,56.06,37.38
20260430,688363.SH,52.02,34.68
20260430,688365.SH,23.44,15.62
20260430,688366.SH,47.62,31.74
20260430,688367.SH,48.48,32.32
20260430,688368.SH,175.5,117.0
20260430,688369.SH,29.08,19.38
20260430,688370.SH,29.76,19.84
20260430,688371.SH,26.52,17.68
20260430,688372.SH,176.58,117.72
20260430,688373.SH,7.16,4.78
20260430,688375.SH,147.65,98.43
20260430,688376.SH,83.63,55.75
20260430,688377.SH,44.7,29.8
20260430,688378.SH,51.78,34.52
20260430,688379.SH,79.6,53.06
20260430,688380.SH,55.09,36.73
20260430,688381.SH,39.54,26.36
20260430,688382.SH,26.64,17.76
20260430,688383.SH,120.5,80.34
20260430,688385.SH,83.65,55.77
20260430,688386.SH,103.74,69.16
20260430,688387.SH,21.73,14.49
20260430,688388.SH,61.32,40.88
20260430,688389.SH,15.6,10.4
20260430,688390.SH,121.96,81.3
20260430,688391.SH,36.58,24.38
20260430,688392.SH,167.83,111.89
20260430,688393.SH,29.22,19.48
20260430,688395.SH,33.47,22.31
20260430,688396.SH,66.67,44.45
20260430,688398.SH,38.2,25.46
20260430,688399.SH,72.84,48.56
20260430,688400.SH,59.32,39.54
20260430,688401.SH,76.69,51.13
20260430,688403.SH,19.48,12.98
20260430,688408.SH,51.29,34.19
20260430,688409.SH,147.0,98.0
20260430,688410.SH,19.57,13.05
20260430,688411.SH,306.73,204.49
20260430,688416.SH,115.08,76.72
20260430,688418.SH,50.94,33.96
20260430,688419.SH,49.4,32.94
20260430,688420.SH,32.56,21.7
20260430,688425.SH,5.72,3.82
20260430,688426.SH,24.48,16.32
20260430,688428.SH,32.16,21.44
20260430,688429.SH,16.6,11.06
20260430,688432.SH,18.42,12.28
20260430,688433.SH,93.96,62.64
20260430,688435.SH,48.0,32.0
20260430,688439.SH,59.86,39.9
20260430,688443.SH,36.96,24.64
20260430,688448.SH,76.01,50.67
20260430,688449.SH,57.88,38.58
20260430,688450.SH,53.46,35.64
20260430,688455.SH,24.92,16.62
20260430,688456.SH,76.8,51.2
20260430,688458.SH,43.97,29.31
20260430,688459.SH,10.86,7.24
20260430,688466.SH,21.46,14.3
20260430,688468.SH,8.89,5.93
20260430,688469.SH,8.1,5.4
20260430,688472.SH,17.24,11.5
20260430,688475.SH,37.02,24.68
20260430,688478.SH,50.03,33.35
20260430,688479.SH,46.92,31.28
20260430,688480.SH,114.12,76.08
20260430,688484.SH,45.67,30.45
20260430,688485.SH,65.04,43.36
20260430,688486.SH,96.0,64.0
20260430,688488.SH,20.76,13.84
20260430,688489.SH,47.18,31.46
20260430,688496.SH,6.68,4.46
20260430,688498.SH,1818.0,1212.0
20260430,688499.SH,66.54,44.36
20260430,688500.SH,56.96,37.98
20260430,688501.SH,29.27,19.51
20260430,688502.SH,569.88,379.92
20260430,688503.SH,122.0,81.34
20260430,688505.SH,9.3,6.2
20260430,688506.SH,325.2,216.8
20260430,688507.SH,109.03,72.69
20260430,688508.SH,93.35,62.23
20260430,688509.SH,5.4,3.6
20260430,688510.SH,38.15,25.43
20260430,688511.SH,27.46,18.3
20260430,688512.SH,14.4,9.6
20260430,688513.SH,76.51,51.01
20260430,688515.SH,182.62,121.74
20260430,688516.SH,91.13,60.75
20260430,688517.SH,26.88,17.92
20260430,688518.SH,32.2,21.46
20260430,688519.SH,210.12,140.08
20260430,688520.SH,49.61,33.07
20260430,688521.SH,280.88,187.26
20260430,688522.SH,41.32,27.54
20260430,688523.SH,75.55,50.37
20260430,688525.SH,322.8,215.2
20260430,688526.SH,17.62,11.74
20260430,688528.SH,14.27,9.51
20260430,688529.SH,23.52,15.68
20260430,688530.SH,59.64,39.76
20260430,688531.SH,120.6,80.4
20260430,688533.SH,31.84,21.22
20260430,688535.SH,106.24,70.82
20260430,688536.SH,284.83,189.89
20260430,688538.SH,2.71,1.81
20260430,688539.SH,43.49,28.99
20260430,688543.SH,76.54,51.02
20260430,688545.SH,62.46,41.64
20260430,688548.SH,36.56,24.38
20260430,688549.SH,13.33,8.89
20260430,688550.SH,47.45,31.63
20260430,688551.SH,54.54,36.36
20260430,688552.SH,47.58,31.72
20260430,688553.SH,23.41,15.61
20260430,688556.SH,15.78,10.52
20260430,688557.SH,41.04,27.36
20260430,688558.SH,43.32,28.88
20260430,688559.SH,72.42,48.28
20260430,688560.SH,20.11,13.41
20260430,688561.SH,35.51,23.67
20260430,688562.SH,22.78,15.18
20260430,688563.SH,68.16,45.44
20260430,688565.SH,15.41,10.27
20260430,688566.SH,33.55,22.37
20260430,688567.SH,16.92,11.28
20260430,688568.SH,65.76,43.84
20260430,688569.SH,24.13,16.09
20260430,688570.SH,20.98,13.98
20260430,688571.SH,10.44,6.96
20260430,688573.SH,26.78,17.86
20260430,688575.SH,17.2,11.46
20260430,688576.SH,83.48,55.66
20260430,688577.SH,84.66,56.44
20260430,688578.SH,112.28,74.86
20260430,688579.SH,12.92,8.62
20260430,688580.SH,76.2,50.8
20260430,688581.SH,75.32,50.22
20260430,688582.SH,61.27,40.85
20260430,688583.SH,144.24,96.16
20260430,688584.SH,24.47,16.31
20260430,688585.SH,139.27,92.85
20260430,688586.SH,15.54,10.36
20260430,688588.SH,13.88,9.26
20260430,688589.SH,26.98,17.98
20260430,688590.SH,17.39,11.59
20260430,688591.SH,40.58,27.06
20260430,688592.SH,53.58,35.72
20260430,688593.SH,37.3,24.86
20260430,688595.SH,41.76,27.84
20260430,688596.SH,39.13,26.09
20260430,688597.SH,10.12,6.74
20260430,688598.SH,29.89,19.93
20260430,688599.SH,19.39,12.93
20260430,688600.SH,34.3,22.86
20260430,688601.SH,60.78,40.52
20260430,688602.SH,9.6,6.4
20260430,688603.SH,112.9,75.26
20260430,688605.SH,77.86,51.9
20260430,688606.SH,65.71,43.81
20260430,688607.SH,75.4,50.26
20260430,688608.SH,207.9,138.6
20260430,688609.SH,12.01,8.01
20260430,688610.SH,146.76,97.84
20260430,688611.SH,75.19,50.13
20260430,688612.SH,39.32,26.22
20260430,688613.SH,23.7,15.8
20260430,688615.SH,156.05,104.03
20260430,688616.SH,17.21,11.47
20260430,688617.SH,291.31,194.21
20260430,688618.SH,43.87,29.25
20260430,688619.SH,18.84,12.56
20260430,688620.SH,15.44,10.3
20260430,688621.SH,70.27,46.85
20260430,688622.SH,96.91,64.61
20260430,688623.SH,109.56,73.04
20260430,688625.SH,86.64,57.76
20260430,688626.SH,69.41,46.27
20260430,688627.SH,345.59,230.39
20260430,688628.SH,117.65,78.43
20260430,688629.SH,152.59,101.73
20260430,688630.SH,317.94,211.96
20260430,688631.SH,67.39,44.93
20260430,688633.SH,43.9,29.26
20260430,688636.SH,51.55,34.37
20260430,688638.SH,52.0,34.66
20260430,688639.SH,33.88,22.58
20260430,688646.SH,68.45,45.63
20260430,688648.SH,60.72,40.48
20260430,688651.SH,46.28,30.86
20260430,688652.SH,140.16,93.44
20260430,688653.SH,17.4,11.6
20260430,688655.SH,46.07,30.71
20260430,688656.SH,153.6,102.4
20260430,688657.SH,62.87,41.91
20260430,688658.SH,23.12,15.42
20260430,688659.SH,13.5,9.0
20260430,688660.SH,14.36,9.58
20260430,688661.SH,148.52,99.02
20260430,688662.SH,81.06,54.04
20260430,688663.SH,81.24,54.16
20260430,688665.SH,57.73,38.49
20260430,688667.SH,185.39,123.59
20260430,688668.SH,262.86,175.24
20260430,688669.SH,37.52,25.02
20260430,688670.SH,21.28,14.18
20260430,688671.SH,27.72,18.48
20260430,688676.SH,106.52,71.02
20260430,688677.SH,133.2,88.8
20260430,688678.SH,27.91,18.61
20260430,688679.SH,62.86,41.9
20260430,688680.SH,58.86,39.24
20260430,688681.SH,24.0,16.0
20260430,688682.SH,54.84,36.56
20260430,688683.SH,53.82,35.88
20260430,688685.SH,56.76,37.84
20260430,688686.SH,127.68,85.12
20260430,688687.SH,24.08,16.06
20260430,688689.SH,46.69,31.13
20260430,688690.SH,39.46,26.3
20260430,688691.SH,127.2,84.8
20260430,688692.SH,308.58,205.72
20260430,688693.SH,107.14,71.42
20260430,688695.SH,29.86,19.9
20260430,688696.SH,108.26,72.18
20260430,688697.SH,20.12,13.42
20260430,688698.SH,78.88,52.58
20260430,688699.SH,55.43,36.95
20260430,688700.SH,74.88,49.92
20260430,688701.SH,11.92,7.94
20260430,688702.SH,393.6,262.4
20260430,688707.SH,20.63,13.75
20260430,688708.SH,61.01,40.67
20260430,688709.SH,48.71,32.47
20260430,688710.SH,81.58,54.38
20260430,688711.SH,33.3,22.2
20260430,688712.SH,49.62,33.08
20260430,688716.SH,38.26,25.5
20260430,688717.SH,140.4,93.6
20260430,688718.SH,20.18,13.46
20260430,688719.SH,71.17,47.45
20260430,688720.SH,92.74,61.82
20260430,688721.SH,54.34,36.22
20260430,688722.SH,21.4,14.26
20260430,688726.SH,72.08,48.06
20260430,688727.SH,58.87,39.25
20260430,688728.SH,15.94,10.62
20260430,688729.SH,27.14,18.1
20260430,688733.SH,34.98,23.32
20260430,688737.SH,35.75,23.83
20260430,688739.SH,27.91,18.61
20260430,688750.SH,22.12,14.74
20260430,688755.SH,48.18,32.12
20260430,688757.SH,31.32,20.88
20260430,688758.SH,23.92,15.94
20260430,688759.SH,37.02,24.68
20260430,688765.SH,64.02,42.68
20260430,688766.SH,321.24,214.16
20260430,688767.SH,43.1,28.74
20260430,688768.SH,49.58,33.06
20260430,688772.SH,20.77,13.85
20260430,688775.SH,229.5,153.0
20260430,688776.SH,93.88,62.58
20260430,688777.SH,92.95,61.97
20260430,688778.SH,102.43,68.29
20260430,688779.SH,13.52,9.02
20260430,688781.SH,48.36,32.24
20260430,688783.SH,26.87,17.91
20260430,688785.SH,376.92,251.28
20260430,688786.SH,38.18,25.46
20260430,688787.SH,154.24,102.82
20260430,688788.SH,63.96,42.64
20260430,688789.SH,80.46,53.64
20260430,688790.SH,166.69,111.13
20260430,688793.SH,25.45,16.97
20260430,688795.SH,827.52,551.68
20260430,688796.SH,112.51,75.01
20260430,688798.SH,79.78,53.18
20260430,688799.SH,69.85,46.57
20260430,688800.SH,110.9,73.94
20260430,688802.SH,856.03,570.69
20260430,688805.SH,64.45,42.97
20260430,688807.SH,435.84,290.56
20260430,688808.SH,99999.999,0.01
20260430,688809.SH,489.0,326.0
20260430,688811.SH,25.79,17.19
20260430,688813.SH,103.76,69.18
20260430,688816.SH,76.44,50.96
20260430,688818.SH,81.18,54.12
20260430,688819.SH,42.92,28.62
20260430,688820.SH,111.0,74.0
20260430,688981.SH,134.96,89.98
20260430,689009.SH,54.6,36.4
20260430,900901.BJ,0.785,0.643
20260430,900902.BJ,0.179,0.147
20260430,900903.BJ,0.204,0.167
20260430,900904.BJ,0.523,0.428
20260430,900905.BJ,3.55,2.904
20260430,900906.BJ,0.275,0.225
20260430,900908.BJ,0.748,0.612
20260430,900909.BJ,0.587,0.481
20260430,900910.BJ,0.633,0.518
20260430,900911.BJ,0.865,0.707
20260430,900912.BJ,0.773,0.633
20260430,900913.BJ,0.224,0.184
20260430,900914.BJ,0.516,0.422
20260430,900915.BJ,0.337,0.305
20260430,900916.BJ,0.419,0.343
20260430,900917.BJ,0.292,0.239
20260430,900918.BJ,0.384,0.314
20260430,900920.BJ,0.375,0.307
20260430,900921.BJ,0.183,0.149
20260430,900922.BJ,0.757,0.619
20260430,900923.BJ,0.534,0.437
20260430,900924.BJ,0.331,0.271
20260430,900925.BJ,1.469,1.202
20260430,900926.BJ,1.089,0.891
20260430,900927.BJ,0.382,0.312
20260430,900928.BJ,0.675,0.553
20260430,900929.BJ,1.123,0.919
20260430,900932.BJ,0.429,0.351
20260430,900934.BJ,1.648,1.348
20260430,900936.BJ,1.396,1.142
20260430,900937.BJ,0.198,0.162
20260430,900938.BJ,0.235,0.193
20260430,900939.BJ,0.619,0.507
20260430,900940.BJ,0.256,0.21
20260430,900941.BJ,0.569,0.465
20260430,900942.BJ,0.777,0.635
20260430,900943.BJ,0.46,0.376
